Date,Open,High,Low,Close,Volume
2026-01-07 18:05:00,0.92936,0.92946,0.92913,0.92926,265
2026-01-07 18:10:00,0.92926,0.92929,0.92898,0.92928,250
2026-01-07 18:15:00,0.92914,0.92959,0.92909,0.9294,201
2026-01-07 18:20:00,0.92942,0.92959,0.92929,0.92948,215
2026-01-07 18:25:00,0.92941,0.92957,0.92917,0.92924,218
2026-01-07 18:30:00,0.92924,0.92969,0.92924,0.92965,260
2026-01-07 18:35:00,0.92965,0.92991,0.92951,0.92976,231
2026-01-07 18:40:00,0.92976,0.93009,0.9296,0.93009,242
2026-01-07 18:45:00,0.93008,0.9301,0.92985,0.92992,243
2026-01-07 18:50:00,0.92994,0.93014,0.92988,0.93014,195
2026-01-07 18:55:00,0.93013,0.93035,0.93001,0.93026,252
2026-01-07 19:00:00,0.93027,0.93038,0.93,0.93038,193
2026-01-07 19:05:00,0.93038,0.93046,0.93017,0.93032,221
2026-01-07 19:10:00,0.93032,0.93035,0.93011,0.93019,176
2026-01-07 19:15:00,0.93019,0.93049,0.93016,0.93027,252
2026-01-07 19:20:00,0.93027,0.93048,0.93025,0.93043,177
2026-01-07 19:25:00,0.93044,0.93055,0.93032,0.93032,168
2026-01-07 19:30:00,0.93033,0.93045,0.93015,0.9302,165
2026-01-07 19:35:00,0.93021,0.93038,0.93005,0.9301,166
2026-01-07 19:40:00,0.93012,0.93051,0.93012,0.93051,142
2026-01-07 19:45:00,0.93052,0.93066,0.93032,0.9305,154
2026-01-07 19:50:00,0.93049,0.93066,0.93027,0.93052,152
2026-01-07 19:55:00,0.93052,0.93071,0.93045,0.9305,205
2026-01-07 20:00:00,0.9305,0.93075,0.93034,0.93075,208
2026-01-07 20:05:00,0.93076,0.93091,0.93062,0.93068,175
2026-01-07 20:10:00,0.93069,0.93093,0.93066,0.93088,152
2026-01-07 20:15:00,0.93087,0.93091,0.93062,0.93087,189
2026-01-07 20:20:00,0.93087,0.93099,0.9307,0.93084,186
2026-01-07 20:25:00,0.93084,0.93113,0.93078,0.93097,190
2026-01-07 20:30:00,0.93098,0.93134,0.93092,0.93133,169
2026-01-07 20:35:00,0.93133,0.93144,0.93119,0.93128,138
2026-01-07 20:40:00,0.93127,0.93148,0.93123,0.93131,150
2026-01-07 20:45:00,0.93131,0.93147,0.93119,0.93137,151
2026-01-07 20:50:00,0.93138,0.93157,0.93132,0.93143,134
2026-01-07 20:55:00,0.93142,0.9316,0.93132,0.93139,212
2026-01-07 21:00:00,0.9314,0.9316,0.93131,0.9316,203
2026-01-07 21:05:00,0.9316,0.93162,0.93136,0.93143,173
2026-01-07 21:10:00,0.93143,0.93154,0.93114,0.93124,281
2026-01-07 21:15:00,0.93124,0.93127,0.93097,0.93116,251
2026-01-07 21:20:00,0.93115,0.9312,0.93088,0.93108,231
2026-01-07 21:25:00,0.93107,0.9312,0.93098,0.93116,136
2026-01-07 21:30:00,0.93116,0.93124,0.93094,0.93111,155
2026-01-07 21:35:00,0.93112,0.93148,0.93112,0.93148,140
2026-01-07 21:40:00,0.93146,0.93147,0.93117,0.93139,157
2026-01-07 21:45:00,0.93138,0.93152,0.9312,0.93135,224
2026-01-07 21:50:00,0.93135,0.93147,0.93117,0.93129,185
2026-01-07 21:55:00,0.9313,0.93147,0.93115,0.93132,226
2026-01-07 22:00:00,0.93133,0.93152,0.93128,0.93151,173
2026-01-07 22:05:00,0.93137,0.93153,0.93128,0.93147,143
2026-01-07 22:10:00,0.93149,0.93151,0.93114,0.9313,235
2026-01-07 22:15:00,0.93141,0.93141,0.93111,0.93135,263
2026-01-07 22:20:00,0.93135,0.93136,0.9311,0.93125,167
2026-01-07 22:25:00,0.93126,0.93133,0.93112,0.93112,185
2026-01-07 22:30:00,0.93111,0.93121,0.93104,0.93104,143
2026-01-07 22:35:00,0.93105,0.93128,0.93103,0.93121,162
2026-01-07 22:40:00,0.9312,0.93149,0.93115,0.93119,215
2026-01-07 22:45:00,0.93117,0.93151,0.93112,0.93127,171
2026-01-07 22:50:00,0.93128,0.9315,0.93123,0.93125,162
2026-01-07 22:55:00,0.93125,0.93137,0.931,0.93113,218
2026-01-07 23:00:00,0.93081,0.93103,0.93048,0.93078,182
2026-01-07 23:05:00,0.93076,0.93086,0.93058,0.9306,100
2026-01-07 23:10:00,0.93061,0.93084,0.93047,0.93062,57
2026-01-07 23:15:00,0.93063,0.93087,0.93056,0.93081,74
2026-01-07 23:20:00,0.93082,0.93092,0.93078,0.93088,61
2026-01-07 23:25:00,0.93087,0.93097,0.93079,0.93094,83
2026-01-07 23:30:00,0.93096,0.9311,0.9308,0.93089,62
2026-01-07 23:35:00,0.9309,0.93096,0.93068,0.93082,66
2026-01-07 23:40:00,0.93082,0.93113,0.93071,0.93096,38
2026-01-07 23:45:00,0.93096,0.93114,0.93083,0.93105,118
2026-01-07 23:50:00,0.93107,0.93124,0.93099,0.93104,346
2026-01-07 23:55:00,0.93133,0.93144,0.93131,0.93134,84
2026-01-08 00:00:00,0.93119,0.93119,0.93069,0.93069,11
2026-01-08 00:05:00,0.93055,0.93111,0.93055,0.93111,14
2026-01-08 00:10:00,0.93111,0.9312,0.93105,0.9312,16
2026-01-08 00:15:00,0.9312,0.93127,0.93105,0.9312,42
2026-01-08 00:20:00,0.93113,0.93129,0.931,0.93106,47
2026-01-08 00:25:00,0.93107,0.93115,0.93093,0.93114,47
2026-01-08 00:30:00,0.93113,0.93119,0.93096,0.93112,63
2026-01-08 00:35:00,0.93112,0.93115,0.93097,0.93113,48
2026-01-08 00:40:00,0.93114,0.93114,0.93087,0.93091,81
2026-01-08 00:45:00,0.93089,0.93106,0.93088,0.93102,56
2026-01-08 00:50:00,0.93101,0.93104,0.93079,0.93083,46
2026-01-08 00:55:00,0.93081,0.93139,0.93081,0.93128,127
2026-01-08 01:00:00,0.93156,0.93172,0.9313,0.9315,145
2026-01-08 01:05:00,0.9315,0.93159,0.93132,0.9314,57
2026-01-08 01:10:00,0.93139,0.93148,0.93127,0.93132,63
2026-01-08 01:15:00,0.93131,0.93156,0.93128,0.93143,62
2026-01-08 01:20:00,0.93144,0.93147,0.93141,0.93147,56
2026-01-08 01:25:00,0.93139,0.93148,0.93127,0.93128,54
2026-01-08 01:30:00,0.93128,0.93136,0.93121,0.93123,58
2026-01-08 01:35:00,0.93123,0.93133,0.93118,0.93124,48
2026-01-08 01:40:00,0.93126,0.93141,0.93122,0.9314,33
2026-01-08 01:45:00,0.93141,0.93141,0.93124,0.93127,71
2026-01-08 01:50:00,0.93126,0.93135,0.93125,0.93133,74
2026-01-08 01:55:00,0.93131,0.93143,0.93122,0.93142,57
2026-01-08 02:00:00,0.93143,0.93152,0.93124,0.93147,128
2026-01-08 02:05:00,0.93148,0.93149,0.93133,0.93146,90
2026-01-08 02:10:00,0.93146,0.93146,0.93127,0.9313,84
2026-01-08 02:15:00,0.9313,0.93155,0.93129,0.93136,70
2026-01-08 02:20:00,0.93136,0.93137,0.93094,0.93095,138
2026-01-08 02:25:00,0.93095,0.93106,0.93077,0.93077,156
2026-01-08 02:30:00,0.93078,0.93112,0.93076,0.93107,160
2026-01-08 02:35:00,0.93106,0.9311,0.93092,0.93109,96
2026-01-08 02:40:00,0.93109,0.93119,0.93092,0.93092,122
2026-01-08 02:45:00,0.93092,0.93105,0.93078,0.9309,132
2026-01-08 02:50:00,0.9309,0.93119,0.93087,0.9311,111
2026-01-08 02:55:00,0.93107,0.93136,0.93104,0.93128,132
2026-01-08 03:00:00,0.93128,0.93165,0.93105,0.9316,191
2026-01-08 03:05:00,0.9316,0.93173,0.93142,0.93162,148
2026-01-08 03:10:00,0.93162,0.9317,0.93147,0.93149,156
2026-01-08 03:15:00,0.9315,0.93187,0.9315,0.93169,191
2026-01-08 03:20:00,0.9317,0.93184,0.93166,0.93175,180
2026-01-08 03:25:00,0.93174,0.93196,0.93157,0.93192,173
2026-01-08 03:30:00,0.93192,0.93196,0.93158,0.93182,218
2026-01-08 03:35:00,0.93182,0.93189,0.93147,0.93148,206
2026-01-08 03:40:00,0.93149,0.93184,0.93149,0.93166,173
2026-01-08 03:45:00,0.93167,0.93218,0.93167,0.93197,192
2026-01-08 03:50:00,0.93199,0.93225,0.93195,0.93198,184
2026-01-08 03:55:00,0.932,0.93205,0.9318,0.93192,183
2026-01-08 04:00:00,0.93193,0.932,0.93079,0.93082,278
2026-01-08 04:05:00,0.93081,0.93112,0.93073,0.93106,230
2026-01-08 04:10:00,0.93105,0.93109,0.93077,0.93094,159
2026-01-08 04:15:00,0.93094,0.931,0.93029,0.93029,189
2026-01-08 04:20:00,0.93029,0.93073,0.93029,0.9305,200
2026-01-08 04:25:00,0.93051,0.93106,0.93051,0.93104,160
2026-01-08 04:30:00,0.93104,0.93132,0.93087,0.93106,213
2026-01-08 04:35:00,0.93106,0.93113,0.93086,0.93103,200
2026-01-08 04:40:00,0.93104,0.93125,0.93065,0.93113,221
2026-01-08 04:45:00,0.93114,0.93129,0.9309,0.93095,232
2026-01-08 04:50:00,0.93095,0.93104,0.93067,0.93068,197
2026-01-08 04:55:00,0.93066,0.93075,0.93024,0.93054,177
2026-01-08 05:00:00,0.93054,0.9306,0.93023,0.93043,191
2026-01-08 05:05:00,0.93044,0.93048,0.9301,0.93045,220
2026-01-08 05:10:00,0.93044,0.93048,0.93014,0.93026,178
2026-01-08 05:15:00,0.93027,0.9306,0.92997,0.93011,236
2026-01-08 05:20:00,0.93011,0.93025,0.92999,0.9301,128
2026-01-08 05:25:00,0.93011,0.93011,0.92968,0.92992,188
2026-01-08 05:30:00,0.92993,0.93036,0.92993,0.9301,163
2026-01-08 05:35:00,0.93011,0.93011,0.92983,0.92991,99
2026-01-08 05:40:00,0.9299,0.9302,0.9299,0.9301,107
2026-01-08 05:45:00,0.93009,0.93034,0.93002,0.9303,134
2026-01-08 05:50:00,0.93029,0.9303,0.9299,0.93006,137
2026-01-08 05:55:00,0.93005,0.93033,0.93003,0.93028,132
2026-01-08 06:00:00,0.93034,0.93034,0.93,0.93009,138
2026-01-08 06:05:00,0.9301,0.93036,0.9301,0.93026,118
2026-01-08 06:10:00,0.93026,0.93043,0.92995,0.93029,130
2026-01-08 06:15:00,0.9303,0.93047,0.93012,0.93022,148
2026-01-08 06:20:00,0.93021,0.93041,0.93018,0.9302,106
2026-01-08 06:25:00,0.9302,0.93043,0.93015,0.93015,101
2026-01-08 06:30:00,0.93012,0.93021,0.93005,0.9302,79
2026-01-08 06:35:00,0.93021,0.9304,0.93007,0.93039,81
2026-01-08 06:40:00,0.93039,0.93039,0.92963,0.92965,134
2026-01-08 06:45:00,0.92966,0.92994,0.92959,0.92977,130
2026-01-08 06:50:00,0.92977,0.92996,0.92952,0.92969,124
2026-01-08 06:55:00,0.92969,0.92978,0.92948,0.92956,114
2026-01-08 07:00:00,0.92957,0.92983,0.92952,0.92972,153
2026-01-08 07:05:00,0.92973,0.92973,0.92937,0.92947,192
2026-01-08 07:10:00,0.92952,0.92956,0.92921,0.92947,174
2026-01-08 07:15:00,0.92948,0.92949,0.92925,0.92936,127
2026-01-08 07:20:00,0.92937,0.92955,0.92916,0.92935,119
2026-01-08 07:25:00,0.92935,0.92951,0.92927,0.92935,154
2026-01-08 07:30:00,0.92936,0.92952,0.9291,0.92917,215
2026-01-08 07:35:00,0.92918,0.92952,0.92905,0.92934,201
2026-01-08 07:40:00,0.92934,0.92953,0.92901,0.92908,196
2026-01-08 07:45:00,0.92912,0.92947,0.92905,0.92928,162
2026-01-08 07:50:00,0.92929,0.92939,0.92915,0.92928,170
2026-01-08 07:55:00,0.92929,0.92955,0.92914,0.92945,182
2026-01-08 08:00:00,0.92946,0.92952,0.9291,0.92911,233
2026-01-08 08:05:00,0.92912,0.92933,0.92897,0.92921,226
2026-01-08 08:10:00,0.92921,0.92924,0.92865,0.92898,296
2026-01-08 08:15:00,0.92884,0.92889,0.92849,0.92888,264
2026-01-08 08:20:00,0.92888,0.92888,0.92829,0.92853,253
2026-01-08 08:25:00,0.92867,0.92879,0.92832,0.92878,215
2026-01-08 08:30:00,0.92881,0.92897,0.9286,0.92874,285
2026-01-08 08:35:00,0.92874,0.92895,0.92859,0.9286,192
2026-01-08 08:40:00,0.92874,0.929,0.92871,0.92885,156
2026-01-08 08:45:00,0.92885,0.92906,0.92871,0.92887,202
2026-01-08 08:50:00,0.92887,0.92891,0.92861,0.92865,217
2026-01-08 08:55:00,0.92879,0.92911,0.92862,0.92902,200
2026-01-08 09:00:00,0.92901,0.92916,0.92887,0.92916,191
2026-01-08 09:05:00,0.92915,0.92937,0.92906,0.92915,220
2026-01-08 09:10:00,0.92914,0.92929,0.92888,0.92908,201
2026-01-08 09:15:00,0.92907,0.92919,0.92879,0.92917,167
2026-01-08 09:20:00,0.92904,0.92966,0.92887,0.92948,292
2026-01-08 09:25:00,0.92948,0.92971,0.92887,0.9292,226
2026-01-08 09:30:00,0.92918,0.92938,0.92889,0.92926,206
2026-01-08 09:35:00,0.92926,0.92955,0.92921,0.92938,169
2026-01-08 09:40:00,0.92938,0.92942,0.92913,0.92926,150
2026-01-08 09:45:00,0.92925,0.92945,0.92913,0.92942,156
2026-01-08 09:50:00,0.92945,0.92952,0.92909,0.9291,197
2026-01-08 09:55:00,0.92911,0.92937,0.92901,0.92915,227
2026-01-08 10:00:00,0.92915,0.92926,0.92896,0.92914,263
2026-01-08 10:05:00,0.92914,0.92953,0.92894,0.92943,268
2026-01-08 10:10:00,0.92944,0.92976,0.92943,0.9296,219
2026-01-08 10:15:00,0.92961,0.92983,0.92944,0.92967,203
2026-01-08 10:20:00,0.92966,0.93014,0.92963,0.93004,196
2026-01-08 10:25:00,0.93005,0.93013,0.92982,0.92996,219
2026-01-08 10:30:00,0.92995,0.93049,0.92989,0.93049,184
2026-01-08 10:35:00,0.93048,0.93063,0.93027,0.93048,219
2026-01-08 10:40:00,0.93049,0.9305,0.92964,0.92989,197
2026-01-08 10:45:00,0.92989,0.92991,0.92954,0.92973,185
2026-01-08 10:50:00,0.92958,0.92979,0.92946,0.92962,174
2026-01-08 10:55:00,0.92963,0.92982,0.92945,0.92974,280
2026-01-08 11:00:00,0.92974,0.93004,0.92957,0.92994,236
2026-01-08 11:05:00,0.92994,0.92995,0.92957,0.92979,198
2026-01-08 11:10:00,0.92964,0.92982,0.92945,0.9297,158
2026-01-08 11:15:00,0.9297,0.92971,0.92944,0.92968,185
2026-01-08 11:20:00,0.92965,0.92969,0.9293,0.92934,207
2026-01-08 11:25:00,0.92937,0.92951,0.92914,0.92919,175
2026-01-08 11:30:00,0.92919,0.92935,0.92897,0.92915,196
2026-01-08 11:35:00,0.92915,0.92918,0.92869,0.92883,179
2026-01-08 11:40:00,0.92882,0.92902,0.92856,0.92882,168
2026-01-08 11:45:00,0.92883,0.92886,0.92851,0.92884,178
2026-01-08 11:50:00,0.92883,0.92899,0.92866,0.92896,160
2026-01-08 11:55:00,0.92896,0.92896,0.92864,0.92868,164
2026-01-08 12:00:00,0.92868,0.92881,0.92836,0.92836,190
2026-01-08 12:05:00,0.92849,0.9287,0.92834,0.92865,150
2026-01-08 12:10:00,0.92868,0.92886,0.92858,0.92875,163
2026-01-08 12:15:00,0.9286,0.92888,0.92859,0.92886,184
2026-01-08 12:20:00,0.92885,0.92905,0.9287,0.929,133
2026-01-08 12:25:00,0.929,0.92905,0.9288,0.92895,102
2026-01-08 12:30:00,0.92895,0.92912,0.92885,0.92908,158
2026-01-08 12:35:00,0.92909,0.9292,0.92887,0.92887,124
2026-01-08 12:40:00,0.92887,0.92901,0.9286,0.92887,132
2026-01-08 12:45:00,0.92887,0.92888,0.92853,0.92855,129
2026-01-08 12:50:00,0.92856,0.92861,0.92849,0.92858,121
2026-01-08 12:55:00,0.92859,0.92908,0.92854,0.92887,239
2026-01-08 13:00:00,0.92888,0.92908,0.92877,0.92903,227
2026-01-08 13:05:00,0.92903,0.92903,0.92882,0.92882,151
2026-01-08 13:10:00,0.92881,0.92896,0.92868,0.92878,109
2026-01-08 13:15:00,0.92877,0.92896,0.92867,0.92875,125
2026-01-08 13:20:00,0.92874,0.92878,0.9286,0.92862,147
2026-01-08 13:25:00,0.92866,0.92873,0.92861,0.92865,111
2026-01-08 13:30:00,0.92866,0.92878,0.92851,0.92872,168
2026-01-08 13:35:00,0.92871,0.92877,0.92851,0.92877,124
2026-01-08 13:40:00,0.92863,0.92877,0.92851,0.92861,93
2026-01-08 13:45:00,0.92861,0.92873,0.92849,0.9286,80
2026-01-08 13:50:00,0.92861,0.92894,0.9286,0.9289,144
2026-01-08 13:55:00,0.92889,0.92889,0.92836,0.9284,182
2026-01-08 14:00:00,0.92839,0.92852,0.9282,0.92835,195
2026-01-08 14:05:00,0.92835,0.92849,0.92822,0.92846,156
2026-01-08 14:10:00,0.92847,0.92853,0.92809,0.92817,118
2026-01-08 14:15:00,0.92816,0.92841,0.92802,0.92823,153
2026-01-08 14:20:00,0.92823,0.92839,0.92808,0.92823,94
2026-01-08 14:25:00,0.92822,0.92856,0.92819,0.92837,115
2026-01-08 14:30:00,0.92838,0.92855,0.92826,0.92839,111
2026-01-08 14:35:00,0.9284,0.92847,0.92824,0.9283,156
2026-01-08 14:40:00,0.92831,0.9285,0.92819,0.92834,133
2026-01-08 14:45:00,0.92834,0.9286,0.9283,0.92839,171
2026-01-08 14:50:00,0.92839,0.92859,0.92821,0.92821,156
2026-01-08 14:55:00,0.92821,0.92838,0.92812,0.92814,168
2026-01-08 15:00:00,0.92815,0.92827,0.92809,0.92826,189
2026-01-08 15:05:00,0.92827,0.92829,0.92799,0.92816,182
2026-01-08 15:10:00,0.92816,0.92838,0.92805,0.92829,219
2026-01-08 15:15:00,0.92815,0.92819,0.92774,0.92777,166
2026-01-08 15:20:00,0.92779,0.92803,0.92768,0.92781,189
2026-01-08 15:25:00,0.9278,0.92816,0.92778,0.92789,149
2026-01-08 15:30:00,0.92788,0.92818,0.92773,0.92781,218
2026-01-08 15:35:00,0.92781,0.92808,0.9276,0.92806,228
2026-01-08 15:40:00,0.92804,0.92815,0.92786,0.92788,190
2026-01-08 15:45:00,0.92789,0.92789,0.9275,0.92777,269
2026-01-08 15:50:00,0.92776,0.92782,0.92732,0.92749,267
2026-01-08 15:55:00,0.9275,0.92778,0.92749,0.92759,244
2026-01-08 16:00:00,0.92758,0.92766,0.92721,0.92729,263
2026-01-08 16:05:00,0.9273,0.92736,0.92707,0.92724,236
2026-01-08 16:10:00,0.92724,0.92724,0.92677,0.92679,229
2026-01-08 16:15:00,0.92678,0.92711,0.92675,0.92706,237
2026-01-08 16:20:00,0.92704,0.92706,0.92666,0.92686,335
2026-01-08 16:25:00,0.92687,0.92706,0.92674,0.92704,240
2026-01-08 16:30:00,0.92704,0.92714,0.92674,0.92714,407
2026-01-08 16:35:00,0.92714,0.92715,0.9267,0.92692,414
2026-01-08 16:40:00,0.92692,0.92709,0.92655,0.92659,385
2026-01-08 16:45:00,0.9266,0.92704,0.92648,0.92697,369
2026-01-08 16:50:00,0.92696,0.92733,0.92669,0.92702,354
2026-01-08 16:55:00,0.92703,0.92742,0.9269,0.92721,345
2026-01-08 17:00:00,0.9272,0.92732,0.92674,0.92732,326
2026-01-08 17:05:00,0.92732,0.92765,0.92722,0.92755,400
2026-01-08 17:10:00,0.92754,0.92774,0.92727,0.92759,295
2026-01-08 17:15:00,0.92759,0.92824,0.92746,0.9282,348
2026-01-08 17:20:00,0.92821,0.92837,0.92792,0.92796,297
2026-01-08 17:25:00,0.9281,0.92829,0.9279,0.92806,341
2026-01-08 17:30:00,0.92803,0.92826,0.92785,0.92818,296
2026-01-08 17:35:00,0.92819,0.92825,0.92772,0.92798,313
2026-01-08 17:40:00,0.92799,0.92803,0.92754,0.92789,309
2026-01-08 17:45:00,0.9279,0.92795,0.92757,0.92778,343
2026-01-08 17:50:00,0.92779,0.92798,0.92749,0.92795,351
2026-01-08 17:55:00,0.92796,0.92822,0.9278,0.92819,361
2026-01-08 18:00:00,0.92821,0.92831,0.92786,0.9279,292
2026-01-08 18:05:00,0.92789,0.92799,0.9276,0.92777,286
2026-01-08 18:10:00,0.92778,0.92782,0.92725,0.92736,285
2026-01-08 18:15:00,0.92722,0.92757,0.92719,0.92748,246
2026-01-08 18:20:00,0.92749,0.92771,0.92734,0.92757,263
2026-01-08 18:25:00,0.92743,0.92769,0.92734,0.92767,272
2026-01-08 18:30:00,0.92766,0.92786,0.92761,0.92768,231
2026-01-08 18:35:00,0.92783,0.92785,0.92758,0.92762,252
2026-01-08 18:40:00,0.92761,0.92794,0.9276,0.92783,218
2026-01-08 18:45:00,0.92782,0.92808,0.92779,0.92791,228
2026-01-08 18:50:00,0.92792,0.92798,0.92773,0.92783,222
2026-01-08 18:55:00,0.92782,0.92807,0.9277,0.92773,277
2026-01-08 19:00:00,0.92772,0.92812,0.92767,0.9281,249
2026-01-08 19:05:00,0.92796,0.92816,0.92781,0.92781,210
2026-01-08 19:10:00,0.92782,0.92788,0.92763,0.9277,196
2026-01-08 19:15:00,0.9277,0.92804,0.92764,0.92803,142
2026-01-08 19:20:00,0.92804,0.92821,0.92789,0.92789,159
2026-01-08 19:25:00,0.9279,0.92804,0.92772,0.92772,232
2026-01-08 19:30:00,0.92773,0.92813,0.92772,0.92795,200
2026-01-08 19:35:00,0.92795,0.92821,0.92788,0.92808,205
2026-01-08 19:40:00,0.92808,0.92825,0.92803,0.92812,125
2026-01-08 19:45:00,0.92812,0.92847,0.92808,0.92845,136
2026-01-08 19:50:00,0.92846,0.9285,0.92822,0.92848,190
2026-01-08 19:55:00,0.92848,0.92848,0.92811,0.92827,196
2026-01-08 20:00:00,0.92826,0.9285,0.92822,0.92822,245
2026-01-08 20:05:00,0.92821,0.9284,0.92816,0.92835,165
2026-01-08 20:10:00,0.92836,0.9284,0.92817,0.9283,180
2026-01-08 20:15:00,0.92831,0.9286,0.92831,0.92858,144
2026-01-08 20:20:00,0.92859,0.92859,0.92824,0.92828,149
2026-01-08 20:25:00,0.92829,0.92849,0.92828,0.92845,149
2026-01-08 20:30:00,0.92845,0.92845,0.92808,0.92823,152
2026-01-08 20:35:00,0.92823,0.92829,0.92808,0.92816,128
2026-01-08 20:40:00,0.92816,0.92826,0.92811,0.92816,107
2026-01-08 20:45:00,0.92826,0.92842,0.92814,0.92824,121
2026-01-08 20:50:00,0.92823,0.92837,0.92807,0.92807,117
2026-01-08 20:55:00,0.92806,0.9282,0.928,0.92812,216
2026-01-08 21:00:00,0.92812,0.92819,0.92784,0.92802,194
2026-01-08 21:05:00,0.92816,0.92816,0.92775,0.92775,132
2026-01-08 21:10:00,0.92776,0.928,0.92769,0.92799,127
2026-01-08 21:15:00,0.92798,0.92809,0.92781,0.92806,143
2026-01-08 21:20:00,0.92806,0.92828,0.92802,0.92807,164
2026-01-08 21:25:00,0.92807,0.92809,0.9279,0.92795,134
2026-01-08 21:30:00,0.92793,0.92822,0.92786,0.92794,132
2026-01-08 21:35:00,0.92795,0.92816,0.92793,0.92807,104
2026-01-08 21:40:00,0.92808,0.92813,0.92802,0.92803,118
2026-01-08 21:45:00,0.92802,0.92821,0.92802,0.9281,113
2026-01-08 21:50:00,0.9281,0.92827,0.92805,0.92822,129
2026-01-08 21:55:00,0.92822,0.92822,0.92794,0.92803,147
2026-01-08 22:00:00,0.92804,0.92827,0.92796,0.92812,165
2026-01-08 22:05:00,0.92812,0.92829,0.92811,0.92822,115
2026-01-08 22:10:00,0.92822,0.92826,0.92805,0.9282,124
2026-01-08 22:15:00,0.9282,0.9282,0.92792,0.92797,129
2026-01-08 22:20:00,0.92798,0.92834,0.92798,0.92828,138
2026-01-08 22:25:00,0.92829,0.92838,0.92811,0.92811,139
2026-01-08 22:30:00,0.92811,0.92843,0.92811,0.92842,151
2026-01-08 22:35:00,0.92843,0.92853,0.92833,0.92837,111
2026-01-08 22:40:00,0.92838,0.92847,0.92825,0.92827,104
2026-01-08 22:45:00,0.92827,0.92849,0.9282,0.92838,87
2026-01-08 22:50:00,0.92834,0.92846,0.92822,0.92822,137
2026-01-08 22:55:00,0.92822,0.9283,0.92803,0.9281,167
2026-01-08 23:00:00,0.92779,0.92818,0.92775,0.92811,115
2026-01-08 23:05:00,0.92803,0.92835,0.92803,0.92806,82
2026-01-08 23:10:00,0.92806,0.9282,0.92796,0.92814,59
2026-01-08 23:15:00,0.92813,0.92816,0.92789,0.92795,61
2026-01-08 23:20:00,0.92794,0.92815,0.9277,0.92788,35
2026-01-08 23:25:00,0.92789,0.9279,0.92763,0.9277,71
2026-01-08 23:30:00,0.92771,0.92776,0.92754,0.92754,96
2026-01-08 23:35:00,0.92754,0.92774,0.92753,0.92772,87
2026-01-08 23:40:00,0.92758,0.92802,0.92749,0.92796,94
2026-01-08 23:45:00,0.92794,0.92848,0.92779,0.92833,230
2026-01-08 23:50:00,0.92832,0.9284,0.92809,0.92824,325
2026-01-08 23:55:00,0.92854,0.92872,0.92846,0.92865,92
2026-01-09 00:00:00,0.92825,0.92853,0.92796,0.92844,15
2026-01-09 00:05:00,0.92845,0.92849,0.92838,0.92848,29
2026-01-09 00:10:00,0.92847,0.92852,0.9284,0.92844,18
2026-01-09 00:15:00,0.92844,0.92849,0.92823,0.92839,45
2026-01-09 00:20:00,0.92839,0.92839,0.92824,0.92828,25
2026-01-09 00:25:00,0.92828,0.92831,0.9281,0.92825,33
2026-01-09 00:30:00,0.92825,0.92833,0.92817,0.92832,80
2026-01-09 00:35:00,0.92832,0.92859,0.92828,0.92858,118
2026-01-09 00:40:00,0.92858,0.92873,0.92854,0.92868,148
2026-01-09 00:45:00,0.92867,0.92885,0.92861,0.92884,66
2026-01-09 00:50:00,0.92883,0.92884,0.92863,0.92866,51
2026-01-09 00:55:00,0.92866,0.92896,0.92863,0.92883,159
2026-01-09 01:00:00,0.92921,0.92921,0.92884,0.92884,122
2026-01-09 01:05:00,0.92883,0.92896,0.92866,0.92866,64
2026-01-09 01:10:00,0.9288,0.92897,0.92873,0.92886,76
2026-01-09 01:15:00,0.92886,0.92887,0.92869,0.92873,67
2026-01-09 01:20:00,0.92873,0.92881,0.92866,0.92876,51
2026-01-09 01:25:00,0.92877,0.9289,0.92872,0.92878,43
2026-01-09 01:30:00,0.92877,0.92891,0.92863,0.92863,88
2026-01-09 01:35:00,0.92865,0.92875,0.92851,0.92861,103
2026-01-09 01:40:00,0.9286,0.92868,0.9285,0.92851,75
2026-01-09 01:45:00,0.92851,0.92872,0.92848,0.92863,106
2026-01-09 01:50:00,0.92862,0.92863,0.92841,0.92855,116
2026-01-09 01:55:00,0.92855,0.92881,0.9285,0.92856,91
2026-01-09 02:00:00,0.92857,0.92868,0.92839,0.92868,112
2026-01-09 02:05:00,0.92869,0.92877,0.92849,0.9287,105
2026-01-09 02:10:00,0.9287,0.92872,0.92847,0.92847,111
2026-01-09 02:15:00,0.92848,0.92894,0.92828,0.92893,111
2026-01-09 02:20:00,0.92893,0.92896,0.9287,0.92872,91
2026-01-09 02:25:00,0.92872,0.92878,0.92852,0.92878,139
2026-01-09 02:30:00,0.92878,0.92881,0.92845,0.92857,138
2026-01-09 02:35:00,0.92856,0.92885,0.92854,0.92862,103
2026-01-09 02:40:00,0.92862,0.92876,0.92851,0.92859,91
2026-01-09 02:45:00,0.92858,0.92873,0.9285,0.92872,101
2026-01-09 02:50:00,0.92872,0.92883,0.92855,0.92855,121
2026-01-09 02:55:00,0.92856,0.92868,0.92841,0.92854,149
2026-01-09 03:00:00,0.92853,0.92878,0.92847,0.92857,202
2026-01-09 03:05:00,0.92856,0.9288,0.92842,0.92861,202
2026-01-09 03:10:00,0.92862,0.92877,0.92843,0.92868,167
2026-01-09 03:15:00,0.92869,0.92875,0.92829,0.92831,212
